ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
CIEN,CIEN Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
BG,BG Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
BG,BG Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
BG,BG Inc.,Q4 2024,2025-01-31,2024,4,200,SYNTHETIC,2026-02-23
CDNS,CDNS Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
CDNS,CDNS Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
CDNS,CDNS Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
CVNA,CVNA Inc.,Q2 2024,2024-07-31,2024,2,242,SYNTHETIC,2026-02-23
CVNA,CVNA Inc.,Q3 2024,2024-10-31,2024,3,182,SYNTHETIC,2026-02-23
CVNA,CVNA Inc.,Q4 2024,2025-01-31,2024,4,182,SYNTHETIC,2026-02-23
CDW,CDW Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
CDW,CDW Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
CDW,CDW Inc.,Q4 2024,2025-01-31,2024,4,254,SYNTHETIC,2026-02-23
DGX,DGX Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
DGX,DGX Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
DGX,DGX Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
RL,RL Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
RL,RL Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
RL,RL Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
RTX,RTX Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
RTX,RTX Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
RTX,RTX Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
O,O Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
O,O Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
O,O Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
RF,RF Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
RF,RF Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
RF,RF Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
BRO,BRO Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
BRO,BRO Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
BRO,BRO Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
CEG,CEG Inc.,Q2 2024,2024-07-31,2024,2,238,SYNTHETIC,2026-02-23
CEG,CEG Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
CEG,CEG Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
CSGP,CSGP Inc.,Q2 2024,2024-07-31,2024,2,198,SYNTHETIC,2026-02-23
CSGP,CSGP Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
CSGP,CSGP Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
CTRA,CTRA Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
CTRA,CTRA Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
CTRA,CTRA Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
NTAP,NTAP Inc.,Q2 2024,2024-07-31,2024,2,227,SYNTHETIC,2026-02-23
NTAP,NTAP Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
NTAP,NTAP Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
CSCO,CSCO Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
CSCO,CSCO Inc.,Q3 2024,2024-10-31,2024,3,182,SYNTHETIC,2026-02-23
CSCO,CSCO Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
CLX,CLX Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
CLX,CLX Inc.,Q3 2024,2024-10-31,2024,3,182,SYNTHETIC,2026-02-23
CLX,CLX Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
CME,CME Inc.,Q2 2024,2024-07-31,2024,2,202,SYNTHETIC,2026-02-23
CME,CME Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
CME,CME Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
ED,ED Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
ED,ED Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
ED,ED Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
TAP,TAP Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
TAP,TAP Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
TAP,TAP Inc.,Q4 2024,2025-01-31,2024,4,173,SYNTHETIC,2026-02-23
MPWR,MPWR Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
MPWR,MPWR Inc.,Q3 2024,2024-10-31,2024,3,254,SYNTHETIC,2026-02-23
MPWR,MPWR Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
MNST,MNST Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
MNST,MNST Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
MNST,MNST Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
MCO,MCO Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
MCO,MCO Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
MCO,MCO Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
MAS,MAS Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
MAS,MAS Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
MAS,MAS Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
MKC,MKC Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
MKC,MKC Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
MKC,MKC Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
MDT,MDT Inc.,Q2 2024,2024-07-31,2024,2,236,SYNTHETIC,2026-02-23
MDT,MDT Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
MDT,MDT Inc.,Q4 2024,2025-01-31,2024,4,191,SYNTHETIC,2026-02-23
MET,MET Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
MET,MET Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
MET,MET Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
PFG,PFG Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
PFG,PFG Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
PFG,PFG Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
PG,PG Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
PG,PG Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
PG,PG Inc.,Q4 2024,2025-01-31,2024,4,182,SYNTHETIC,2026-02-23
PGR,PGR Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
PGR,PGR Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
PGR,PGR Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
PRU,PRU Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
PRU,PRU Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
PRU,PRU Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
PEG,PEG Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
PEG,PEG Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
PEG,PEG Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
PSA,PSA Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
PSA,PSA Inc.,Q3 2024,2024-10-31,2024,3,243,SYNTHETIC,2026-02-23
PSA,PSA Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
PHM,PHM Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
PHM,PHM Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
PHM,PHM Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
PAYX,PAYX Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
PAYX,PAYX Inc.,Q3 2024,2024-10-31,2024,3,237,SYNTHETIC,2026-02-23
PAYX,PAYX Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
PAYC,PAYC Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
PAYC,PAYC Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
PAYC,PAYC Inc.,Q4 2024,2025-01-31,2024,4,244,SYNTHETIC,2026-02-23
PYPL,PYPL Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
PYPL,PYPL Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
PYPL,PYPL Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
PNW,PNW Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
PNW,PNW Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
PNW,PNW Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
POOL,POOL Inc.,Q2 2024,2024-07-31,2024,2,207,SYNTHETIC,2026-02-23
POOL,POOL Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
POOL,POOL Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
PPL,PPL Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
PPL,PPL Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
PPL,PPL Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
ORLY,ORLY Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
ORLY,ORLY Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
ORLY,ORLY Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
OXY,OXY Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
OXY,OXY Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
OXY,OXY Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
ODFL,ODFL Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
ODFL,ODFL Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
ODFL,ODFL Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
OKE,OKE Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
OKE,OKE Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
OKE,OKE Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
ORCL,ORCL Inc.,Q2 2024,2024-07-31,2024,2,211,SYNTHETIC,2026-02-23
ORCL,ORCL Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
ORCL,ORCL Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
PCAR,PCAR Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
PCAR,PCAR Inc.,Q3 2024,2024-10-31,2024,3,172,SYNTHETIC,2026-02-23
PCAR,PCAR Inc.,Q4 2024,2025-01-31,2024,4,226,SYNTHETIC,2026-02-23
PLTR,PLTR Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
PLTR,PLTR Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
PLTR,PLTR Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
NEM,NEM Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
NEM,NEM Inc.,Q3 2024,2024-10-31,2024,3,238,SYNTHETIC,2026-02-23
NEM,NEM Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
NI,NI Inc.,Q2 2024,2024-07-31,2024,2,253,SYNTHETIC,2026-02-23
NI,NI Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
NI,NI Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
NDSN,NDSN Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
NDSN,NDSN Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
NDSN,NDSN Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
NCLH,NCLH Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
NCLH,NCLH Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
NCLH,NCLH Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
NRG,NRG Inc.,Q2 2024,2024-07-31,2024,2,216,SYNTHETIC,2026-02-23
NRG,NRG Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
NRG,NRG Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
WSM,WSM Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
WSM,WSM Inc.,Q3 2024,2024-10-31,2024,3,179,SYNTHETIC,2026-02-23
WSM,WSM Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
WMB,WMB Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
WMB,WMB Inc.,Q3 2024,2024-10-31,2024,3,195,SYNTHETIC,2026-02-23
WMB,WMB Inc.,Q4 2024,2025-01-31,2024,4,180,SYNTHETIC,2026-02-23
WDAY,WDAY Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
WDAY,WDAY Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
WDAY,WDAY Inc.,Q4 2024,2025-01-31,2024,4,245,SYNTHETIC,2026-02-23
AES,AES Inc.,Q2 2024,2024-07-31,2024,2,190,SYNTHETIC,2026-02-23
AES,AES Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
AES,AES Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
XEL,XEL Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
XEL,XEL Inc.,Q3 2024,2024-10-31,2024,3,202,SYNTHETIC,2026-02-23
XEL,XEL Inc.,Q4 2024,2025-01-31,2024,4,208,SYNTHETIC,2026-02-23
XYL,XYL Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
XYL,XYL Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
XYL,XYL Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
AWK,AWK Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
AWK,AWK Inc.,Q3 2024,2024-10-31,2024,3,234,SYNTHETIC,2026-02-23
AWK,AWK Inc.,Q4 2024,2025-01-31,2024,4,246,SYNTHETIC,2026-02-23
TKO,TKO Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
TKO,TKO Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
TKO,TKO Inc.,Q4 2024,2025-01-31,2024,4,188,SYNTHETIC,2026-02-23
TTD,TTD Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
TTD,TTD Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
TTD,TTD Inc.,Q4 2024,2025-01-31,2024,4,237,SYNTHETIC,2026-02-23
TFC,TFC Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
TFC,TFC Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
TFC,TFC Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
TYL,TYL Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
TYL,TYL Inc.,Q3 2024,2024-10-31,2024,3,197,SYNTHETIC,2026-02-23
TYL,TYL Inc.,Q4 2024,2025-01-31,2024,4,197,SYNTHETIC,2026-02-23
USB,USB Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
USB,USB Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
USB,USB Inc.,Q4 2024,2025-01-31,2024,4,216,SYNTHETIC,2026-02-23
UBER,UBER Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
UBER,UBER Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
UBER,UBER Inc.,Q4 2024,2025-01-31,2024,4,206,SYNTHETIC,2026-02-23
APD,APD Inc.,Q2 2024,2024-07-31,2024,2,237,SYNTHETIC,2026-02-23
APD,APD Inc.,Q3 2024,2024-10-31,2024,3,226,SYNTHETIC,2026-02-23
APD,APD Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
TRGP,TRGP Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
TRGP,TRGP Inc.,Q3 2024,2024-10-31,2024,3,211,SYNTHETIC,2026-02-23
TRGP,TRGP Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
TEL,TEL Inc.,Q2 2024,2024-07-31,2024,2,181,SYNTHETIC,2026-02-23
TEL,TEL Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
TEL,TEL Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
TXN,TXN Inc.,Q2 2024,2024-07-31,2024,2,195,SYNTHETIC,2026-02-23
TXN,TXN Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
TXN,TXN Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
TMO,TMO Inc.,Q2 2024,2024-07-31,2024,2,180,SYNTHETIC,2026-02-23
TMO,TMO Inc.,Q3 2024,2024-10-31,2024,3,198,SYNTHETIC,2026-02-23
TMO,TMO Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
BMY,BMY Inc.,Q2 2024,2024-07-31,2024,2,208,SYNTHETIC,2026-02-23
BMY,BMY Inc.,Q3 2024,2024-10-31,2024,3,208,SYNTHETIC,2026-02-23
BMY,BMY Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
SMCI,SMCI Inc.,Q2 2024,2024-07-31,2024,2,246,SYNTHETIC,2026-02-23
SMCI,SMCI Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
SMCI,SMCI Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
SNPS,SNPS Inc.,Q2 2024,2024-07-31,2024,2,179,SYNTHETIC,2026-02-23
SNPS,SNPS Inc.,Q3 2024,2024-10-31,2024,3,203,SYNTHETIC,2026-02-23
SNPS,SNPS Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
GWW,GWW Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
GWW,GWW Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
GWW,GWW Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
WAB,WAB Inc.,Q2 2024,2024-07-31,2024,2,172,SYNTHETIC,2026-02-23
WAB,WAB Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
WAB,WAB Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
WBD,WBD Inc.,Q2 2024,2024-07-31,2024,2,234,SYNTHETIC,2026-02-23
WBD,WBD Inc.,Q3 2024,2024-10-31,2024,3,189,SYNTHETIC,2026-02-23
WBD,WBD Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
WAT,WAT Inc.,Q2 2024,2024-07-31,2024,2,227,SYNTHETIC,2026-02-23
WAT,WAT Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
WAT,WAT Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
WEC,WEC Inc.,Q2 2024,2024-07-31,2024,2,191,SYNTHETIC,2026-02-23
WEC,WEC Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
WEC,WEC Inc.,Q4 2024,2025-01-31,2024,4,203,SYNTHETIC,2026-02-23
WFC,WFC Inc.,Q2 2024,2024-07-31,2024,2,203,SYNTHETIC,2026-02-23
WFC,WFC Inc.,Q3 2024,2024-10-31,2024,3,188,SYNTHETIC,2026-02-23
WFC,WFC Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
FOXA,FOXA Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
FOXA,FOXA Inc.,Q3 2024,2024-10-31,2024,3,245,SYNTHETIC,2026-02-23
FOXA,FOXA Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
FOX,FOX Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
FOX,FOX Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
FOX,FOX Inc.,Q4 2024,2025-01-31,2024,4,204,SYNTHETIC,2026-02-23
VRSK,VRSK Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
VRSK,VRSK Inc.,Q3 2024,2024-10-31,2024,3,190,SYNTHETIC,2026-02-23
VRSK,VRSK Inc.,Q4 2024,2025-01-31,2024,4,195,SYNTHETIC,2026-02-23
VZ,VZ Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
VZ,VZ Inc.,Q3 2024,2024-10-31,2024,3,200,SYNTHETIC,2026-02-23
VZ,VZ Inc.,Q4 2024,2025-01-31,2024,4,234,SYNTHETIC,2026-02-23
VTRS,VTRS Inc.,Q2 2024,2024-07-31,2024,2,244,SYNTHETIC,2026-02-23
VTRS,VTRS Inc.,Q3 2024,2024-10-31,2024,3,246,SYNTHETIC,2026-02-23
VTRS,VTRS Inc.,Q4 2024,2025-01-31,2024,4,235,SYNTHETIC,2026-02-23
VICI,VICI Inc.,Q2 2024,2024-07-31,2024,2,188,SYNTHETIC,2026-02-23
VICI,VICI Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
VICI,VICI Inc.,Q4 2024,2025-01-31,2024,4,211,SYNTHETIC,2026-02-23
VST,VST Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
VST,VST Inc.,Q3 2024,2024-10-31,2024,3,254,SYNTHETIC,2026-02-23
VST,VST Inc.,Q4 2024,2025-01-31,2024,4,179,SYNTHETIC,2026-02-23
WRB,WRB Inc.,Q2 2024,2024-07-31,2024,2,233,SYNTHETIC,2026-02-23
WRB,WRB Inc.,Q3 2024,2024-10-31,2024,3,253,SYNTHETIC,2026-02-23
WRB,WRB Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
AMAT,AMAT Inc.,Q2 2024,2024-07-31,2024,2,235,SYNTHETIC,2026-02-23
AMAT,AMAT Inc.,Q3 2024,2024-10-31,2024,3,181,SYNTHETIC,2026-02-23
AMAT,AMAT Inc.,Q4 2024,2025-01-31,2024,4,190,SYNTHETIC,2026-02-23
ULTA,ULTA Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
ULTA,ULTA Inc.,Q3 2024,2024-10-31,2024,3,215,SYNTHETIC,2026-02-23
ULTA,ULTA Inc.,Q4 2024,2025-01-31,2024,4,242,SYNTHETIC,2026-02-23
UAL,UAL Inc.,Q2 2024,2024-07-31,2024,2,199,SYNTHETIC,2026-02-23
UAL,UAL Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
UAL,UAL Inc.,Q4 2024,2025-01-31,2024,4,189,SYNTHETIC,2026-02-23
UPS,UPS Inc.,Q2 2024,2024-07-31,2024,2,206,SYNTHETIC,2026-02-23
UPS,UPS Inc.,Q3 2024,2024-10-31,2024,3,235,SYNTHETIC,2026-02-23
UPS,UPS Inc.,Q4 2024,2025-01-31,2024,4,253,SYNTHETIC,2026-02-23
URI,URI Inc.,Q2 2024,2024-07-31,2024,2,204,SYNTHETIC,2026-02-23
URI,URI Inc.,Q3 2024,2024-10-31,2024,3,233,SYNTHETIC,2026-02-23
URI,URI Inc.,Q4 2024,2025-01-31,2024,4,181,SYNTHETIC,2026-02-23
VTR,VTR Inc.,Q2 2024,2024-07-31,2024,2,197,SYNTHETIC,2026-02-23
VTR,VTR Inc.,Q3 2024,2024-10-31,2024,3,206,SYNTHETIC,2026-02-23
VTR,VTR Inc.,Q4 2024,2025-01-31,2024,4,202,SYNTHETIC,2026-02-23
VRSN,VRSN Inc.,Q2 2024,2024-07-31,2024,2,189,SYNTHETIC,2026-02-23
VRSN,VRSN Inc.,Q3 2024,2024-10-31,2024,3,242,SYNTHETIC,2026-02-23
VRSN,VRSN Inc.,Q4 2024,2025-01-31,2024,4,199,SYNTHETIC,2026-02-23
AMP,AMP Inc.,Q2 2024,2024-07-31,2024,2,215,SYNTHETIC,2026-02-23
AMP,AMP Inc.,Q3 2024,2024-10-31,2024,3,244,SYNTHETIC,2026-02-23
AMP,AMP Inc.,Q4 2024,2025-01-31,2024,4,215,SYNTHETIC,2026-02-23
